SL ALA 5,SL CAN 5,SL CEA 5,SL CWP 5,SL NEA 5,SL NEF 5,SL NPL 5,SL NWP 5,SL SEA 5,SL SPL 5,SL SWP 5,SL USA 5,SL USC 5
1.34,-0.1,-0.89,0.08,-1.25,-0.27,1.27,-0.14,-1.03,-1.49,0.05,-0.52,-0.41
1.38,-0.09,-0.82,0.12,-1.18,-0.28,1.26,-0.1,-0.98,-1.48,0.05,-0.46,-0.36
1.37,-0.09,-0.85,0.12,-1.17,-0.28,1.27,-0.1,-0.94,-1.41,0.06,-0.45,-0.35
1.36,-0.1,-0.86,0.1,-1.17,-0.29,1.23,-0.1,-0.92,-1.31,0.08,-0.43,-0.34
1.36,-0.13,-0.84,0.1,-1.09,-0.34,1.21,-0.09,-0.88,-1.27,0.12,-0.4,-0.33
1.31,-0.16,-0.8,0.03,-1.07,-0.35,1.19,-0.15,-0.87,-1.26,0.06,-0.41,-0.34
1.25,-0.21,-0.76,-0.04,-1.05,-0.39,1.19,-0.19,-0.9,-1.29,-0.03,-0.45,-0.4
1.28,-0.21,-0.69,-0.04,-1.03,-0.41,1.16,-0.15,-0.94,-1.33,-0.08,-0.43,-0.38
1.19,-0.32,-0.73,-0.16,-1.1,-0.51,1.17,-0.24,-0.91,-1.33,-0.16,-0.5,-0.47
1.16,-0.37,-0.83,-0.2,-1.17,-0.58,1.16,-0.24,-0.95,-1.34,-0.24,-0.6,-0.56
1.14,-0.42,-0.85,-0.26,-1.19,-0.63,1.14,-0.24,-0.97,-1.37,-0.27,-0.64,-0.61
1.18,-0.38,-0.88,-0.22,-1.22,-0.64,1.14,-0.16,-0.99,-1.43,-0.3,-0.66,-0.61
1.18,-0.4,-0.86,-0.29,-1.2,-0.63,1.12,-0.19,-1.05,-1.49,-0.38,-0.7,-0.64
1.11,-0.48,-0.87,-0.36,-1.23,-0.71,1.11,-0.25,-1.06,-1.5,-0.48,-0.75,-0.71
1.09,-0.52,-0.87,-0.36,-1.19,-0.77,1.07,-0.22,-1.1,-1.53,-0.57,-0.8,-0.76
1.08,-0.58,-0.85,-0.39,-1.13,-0.86,1.08,-0.22,-1.11,-1.52,-0.64,-0.82,-0.8
1.02,-0.64,-0.89,-0.36,-1.18,-0.96,1.07,-0.21,-1.13,-1.48,-0.64,-0.85,-0.84
0.94,-0.8,-0.94,-0.42,-1.23,-1.14,1.07,-0.27,-1.16,-1.47,-0.58,-0.9,-0.95
0.89,-0.89,-1.01,-0.37,-1.25,-1.25,1.04,-0.26,-1.22,-1.44,-0.53,-0.96,-1.03
0.86,-0.79,-1.04,-0.3,-1.21,-1.16,1.04,-0.19,-1.21,-1.36,-0.45,-0.95,-0.98
0.78,-0.75,-1.03,-0.29,-1.18,-1.13,1.02,-0.17,-1.17,-1.27,-0.42,-0.94,-0.96
0.75,-0.79,-1.09,-0.35,-1.23,-1.16,1.03,-0.19,-1.16,-1.24,-0.37,-0.97,-0.99
0.73,-0.84,-1.07,-0.39,-1.17,-1.22,1,-0.19,-1.14,-1.24,-0.35,-0.96,-1.02
0.75,-0.83,-1.1,-0.33,-1.16,-1.24,0.99,-0.14,-1.19,-1.34,-0.31,-0.99,-1.03
0.8,-0.74,-1.1,-0.26,-1.13,-1.16,0.99,-0.08,-1.18,-1.33,-0.31,-0.95,-0.98
0.73,-0.72,-1.08,-0.22,-1.14,-1.16,1,-0.03,-1.17,-1.3,-0.26,-0.94,-0.96
0.72,-0.69,-1.06,-0.15,-1.14,-1.14,0.97,0.01,-1.14,-1.21,-0.19,-0.88,-0.91
0.72,-0.63,-1.11,-0.16,-1.13,-1.06,1,0.02,-1.14,-1.16,-0.17,-0.91,-0.9
0.7,-0.51,-1.06,-0.1,-1.06,-0.9,1,0.06,-1.1,-1.07,-0.17,-0.86,-0.83
0.72,-0.48,-1.04,-0.15,-1.03,-0.87,1.01,0.05,-1.09,-1.03,-0.19,-0.84,-0.8
0.7,-0.45,-0.96,-0.11,-0.97,-0.84,1.03,0.08,-1.04,-0.92,-0.22,-0.77,-0.74
0.7,-0.42,-0.93,-0.11,-0.93,-0.81,1.02,0.07,-1.06,-0.9,-0.25,-0.76,-0.73
0.65,-0.33,-0.9,0.02,-0.85,-0.72,0.97,0.15,-0.99,-0.77,-0.17,-0.7,-0.65
0.69,-0.21,-0.85,0.14,-0.71,-0.63,0.99,0.26,-0.96,-0.72,-0.07,-0.62,-0.54
